,12:09:10,30.1,1.383,1.415,1.248,1.173,1.17,1.229,1.334,1.159,1.151,1.121,0.092,0.091,1.516,1.14,1.121,1.025,1.003,0.821,0.951,0.682,0.997,1.059,0.091,0.092,0.088,0.1,0.1,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.291,0.385,0.399,0.381,0.363,0.377,0.398,0.38,0.372,0.323,0.092,0.092,1.187,0.353,0.388,0.434,0.476,0.433,0.653,0.546,0.552,0.35,0.092,0.092,1.246,0.371,0.383,0.422,0.457,0.425,0.536,0.418,0.488,0.324,0.093,0.094,1.128,0.358,0.367,0.413,0.435,0.425,0.475,0.483,0.449,0.316,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,12:19:10,30,1.389,1.422,1.273,1.199,1.199,1.255,1.354,1.185,1.178,1.149,0.092,0.091,1.535,1.168,1.149,1.048,1.028,0.842,0.975,0.702,1.027,1.089,0.091,0.092,0.088,0.1,0.1,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.312,0.388,0.402,0.384,0.366,0.38,0.401,0.382,0.374,0.326,0.092,0.092,1.213,0.356,0.391,0.441,0.484,0.44,0.665,0.555,0.563,0.352,0.092,0.092,1.27,0.375,0.386,0.429,0.464,0.431,0.545,0.424,0.498,0.327,0.093,0.093,1.155,0.361,0.371,0.419,0.442,0.432,0.483,0.491,0.458,0.318,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.091,0.091
,12:29:10,30.1,1.392,1.431,1.296,1.224,1.226,1.279,1.374,1.211,1.205,1.177,0.092,0.091,1.55,1.196,1.178,1.074,1.054,0.863,1,0.719,1.056,1.119,0.091,0.092,0.088,0.1,0.1,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.33,0.391,0.405,0.387,0.369,0.383,0.404,0.385,0.378,0.328,0.092,0.092,1.237,0.359,0.395,0.447,0.492,0.446,0.676,0.563,0.574,0.355,0.092,0.092,1.294,0.378,0.39,0.435,0.472,0.438,0.555,0.431,0.508,0.329,0.093,0.094,1.182,0.365,0.375,0.425,0.449,0.438,0.492,0.5,0.468,0.321,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,12:39:10,30.1,1.394,1.436,1.32,1.25,1.253,1.303,1.391,1.237,1.232,1.204,0.092,0.091,1.562,1.225,1.204,1.1,1.077,0.883,1.024,0.735,1.083,1.147,0.091,0.092,0.088,0.1,0.1,0.093,0.095,0.091,0.094,0.095,0.095,0.095,0.092,0.092,1.346,0.395,0.409,0.39,0.372,0.386,0.407,0.388,0.381,0.33,0.092,0.092,1.26,0.362,0.398,0.453,0.5,0.453,0.688,0.573,0.586,0.357,0.092,0.092,1.317,0.382,0.393,0.442,0.479,0.443,0.564,0.438,0.519,0.332,0.093,0.094,1.207,0.369,0.378,0.432,0.456,0.445,0.501,0.508,0.477,0.324,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,12:49:10,30.1,1.395,1.442,1.341,1.274,1.279,1.325,1.404,1.262,1.256,1.229,0.092,0.091,1.57,1.249,1.229,1.125,1.103,0.904,1.049,0.755,1.111,1.175,0.091,0.092,0.088,0.1,0.1,0.093,0.095,0.092,0.093,0.095,0.095,0.095,0.092,0.092,1.359,0.398,0.412,0.393,0.375,0.39,0.409,0.391,0.383,0.333,0.092,0.092,1.281,0.365,0.402,0.46,0.509,0.459,0.7,0.581,0.598,0.359,0.092,0.092,1.338,0.385,0.396,0.448,0.488,0.45,0.573,0.445,0.529,0.335,0.093,0.094,1.232,0.372,0.382,0.439,0.464,0.45,0.51,0.515,0.487,0.326,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,12:59:10,30.1,1.396,1.444,1.358,1.295,1.304,1.348,1.415,1.289,1.281,1.256,0.092,0.091,1.577,1.274,1.253,1.148,1.127,0.923,1.072,0.772,1.138,1.203,0.091,0.092,0.088,0.1,0.101,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.369,0.401,0.415,0.397,0.377,0.393,0.412,0.394,0.386,0.336,0.092,0.092,1.299,0.368,0.406,0.467,0.516,0.465,0.711,0.591,0.61,0.362,0.092,0.092,1.355,0.388,0.4,0.455,0.496,0.456,0.583,0.452,0.541,0.338,0.093,0.094,1.255,0.375,0.386,0.446,0.472,0.457,0.519,0.525,0.498,0.329,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.091,0.091
,13:09:10,30.1,1.398,1.447,1.374,1.318,1.329,1.368,1.423,1.309,1.304,1.28,0.092,0.091,1.583,1.294,1.279,1.17,1.15,0.946,1.095,0.79,1.164,1.229,0.091,0.092,0.088,0.1,0.101,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.378,0.404,0.418,0.4,0.38,0.396,0.415,0.396,0.389,0.338,0.092,0.092,1.313,0.372,0.409,0.475,0.525,0.472,0.724,0.599,0.623,0.364,0.092,0.092,1.37,0.391,0.403,0.462,0.503,0.463,0.593,0.459,0.553,0.34,0.093,0.094,1.276,0.378,0.389,0.452,0.479,0.464,0.528,0.532,0.508,0.331,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,13:19:10,30.1,1.398,1.449,1.385,1.338,1.351,1.386,1.429,1.332,1.325,1.304,0.092,0.091,1.585,1.312,1.298,1.194,1.173,0.965,1.119,0.808,1.192,1.257,0.091,0.092,0.088,0.1,0.101,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.385,0.407,0.421,0.403,0.384,0.399,0.418,0.399,0.392,0.34,0.092,0.092,1.328,0.374,0.413,0.481,0.533,0.478,0.735,0.608,0.635,0.366,0.092,0.092,1.382,0.394,0.406,0.469,0.512,0.469,0.603,0.466,0.564,0.343,0.093,0.094,1.292,0.382,0.393,0.459,0.487,0.47,0.537,0.541,0.518,0.333,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,13:29:10,30,1.398,1.45,1.395,1.357,1.373,1.402,1.434,1.352,1.343,1.325,0.092,0.091,1.589,1.329,1.315,1.22,1.198,0.983,1.142,0.826,1.217,1.281,0.091,0.092,0.088,0.1,0.101,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.391,0.41,0.424,0.406,0.387,0.401,0.421,0.402,0.394,0.343,0.092,0.092,1.337,0.377,0.417,0.488,0.541,0.484,0.746,0.618,0.647,0.368,0.092,0.092,1.39,0.398,0.409,0.475,0.519,0.477,0.613,0.473,0.576,0.345,0.093,0.094,1.306,0.385,0.397,0.465,0.495,0.477,0.546,0.551,0.529,0.335,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,13:39:10,30.1,1.398,1.451,1.402,1.375,1.39,1.414,1.438,1.367,1.359,1.344,0.092,0.09,1.591,1.339,1.331,1.24,1.219,1.003,1.163,0.845,1.242,1.299,0.091,0.092,0.088,0.1,0.101,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.395,0.414,0.427,0.409,0.389,0.404,0.423,0.404,0.397,0.345,0.092,0.092,1.343,0.38,0.42,0.495,0.551,0.491,0.759,0.627,0.661,0.37,0.092,0.092,1.399,0.401,0.411,0.482,0.528,0.483,0.624,0.48,0.587,0.348,0.093,0.093,1.317,0.388,0.4,0.471,0.502,0.483,0.555,0.559,0.539,0.337,0.092,0.092,0.092,0.091,0.091,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.091,0.091
,13:49:10,30.1,1.398,1.451,1.407,1.388,1.404,1.428,1.442,1.38,1.371,1.358,0.092,0.091,1.594,1.348,1.343,1.262,1.24,1.023,1.184,0.863,1.265,1.316,0.091,0.092,0.088,0.1,0.101,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.399,0.417,0.43,0.412,0.392,0.407,0.426,0.407,0.4,0.348,0.092,0.092,1.351,0.382,0.424,0.502,0.559,0.499,0.772,0.638,0.673,0.372,0.092,0.092,1.404,0.404,0.415,0.488,0.535,0.489,0.634,0.487,0.6,0.35,0.093,0.094,1.326,0.391,0.403,0.478,0.51,0.489,0.565,0.568,0.551,0.34,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,13:59:10,30,1.398,1.452,1.409,1.399,1.414,1.436,1.444,1.39,1.383,1.368,0.092,0.091,1.595,1.354,1.351,1.282,1.258,1.044,1.205,0.882,1.286,1.326,0.091,0.092,0.088,0.1,0.101,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.402,0.42,0.433,0.415,0.394,0.41,0.429,0.409,0.402,0.35,0.092,0.092,1.355,0.386,0.427,0.51,0.569,0.505,0.785,0.647,0.687,0.374,0.092,0.092,1.41,0.407,0.418,0.496,0.544,0.496,0.644,0.495,0.611,0.353,0.093,0.094,1.332,0.395,0.406,0.486,0.519,0.496,0.576,0.576,0.561,0.342,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,14:09:10,30.1,1.398,1.453,1.413,1.408,1.424,1.442,1.444,1.399,1.39,1.373,0.092,0.091,1.597,1.362,1.358,1.302,1.278,1.064,1.225,0.9,1.303,1.337,0.091,0.092,0.088,0.1,0.101,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.404,0.423,0.436,0.418,0.397,0.413,0.431,0.412,0.405,0.352,0.092,0.092,1.36,0.388,0.431,0.517,0.577,0.512,0.796,0.657,0.7,0.376,0.092,0.092,1.413,0.41,0.421,0.503,0.552,0.503,0.654,0.502,0.624,0.355,0.093,0.094,1.334,0.397,0.409,0.493,0.527,0.503,0.584,0.585,0.574,0.345,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,14:19:10,30.1,1.399,1.452,1.416,1.414,1.43,1.446,1.446,1.405,1.396,1.379,0.092,0.091,1.598,1.365,1.365,1.317,1.292,1.08,1.243,0.916,1.317,1.342,0.091,0.092,0.088,0.1,0.101,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.406,0.426,0.439,0.421,0.399,0.416,0.435,0.415,0.407,0.355,0.092,0.092,1.364,0.391,0.434,0.524,0.587,0.519,0.809,0.667,0.713,0.379,0.092,0.092,1.418,0.413,0.424,0.511,0.561,0.51,0.665,0.51,0.637,0.358,0.093,0.094,1.339,0.4,0.412,0.5,0.534,0.509,0.594,0.594,0.586,0.347,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,14:29:10,30.1,1.398,1.453,1.419,1.419,1.434,1.45,1.446,1.408,1.401,1.382,0.092,0.091,1.599,1.369,1.371,1.334,1.307,1.099,1.259,0.934,1.329,1.347,0.091,0.092,0.088,0.099,0.101,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.408,0.429,0.442,0.424,0.401,0.419,0.437,0.418,0.409,0.357,0.092,0.092,1.367,0.393,0.438,0.532,0.596,0.526,0.823,0.674,0.726,0.38,0.092,0.092,1.419,0.416,0.427,0.518,0.57,0.516,0.675,0.516,0.65,0.36,0.093,0.094,1.343,0.403,0.415,0.507,0.544,0.516,0.604,0.602,0.599,0.349,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,14:39:10,30,1.398,1.453,1.419,1.424,1.438,1.452,1.447,1.411,1.404,1.384,0.092,0.09,1.599,1.371,1.374,1.349,1.319,1.118,1.271,0.952,1.337,1.35,0.091,0.092,0.088,0.1,0.101,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.409,0.432,0.444,0.427,0.404,0.422,0.439,0.42,0.412,0.359,0.092,0.092,1.37,0.396,0.441,0.539,0.607,0.533,0.835,0.685,0.739,0.383,0.092,0.092,1.422,0.419,0.43,0.525,0.578,0.523,0.685,0.525,0.663,0.363,0.093,0.094,1.344,0.406,0.418,0.515,0.553,0.523,0.614,0.612,0.611,0.351,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,14:49:10,30.1,1.397,1.453,1.421,1.426,1.443,1.455,1.448,1.414,1.407,1.384,0.092,0.091,1.6,1.374,1.377,1.357,1.33,1.136,1.284,0.969,1.345,1.351,0.091,0.092,0.088,0.1,0.102,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.411,0.435,0.447,0.429,0.407,0.425,0.442,0.423,0.414,0.361,0.092,0.092,1.371,0.399,0.445,0.547,0.616,0.54,0.846,0.695,0.751,0.385,0.092,0.092,1.425,0.422,0.434,0.533,0.588,0.53,0.699,0.533,0.678,0.365,0.093,0.094,1.348,0.409,0.422,0.522,0.56,0.53,0.624,0.622,0.623,0.353,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,14:59:10,30.1,1.397,1.454,1.422,1.429,1.446,1.456,1.446,1.415,1.409,1.385,0.092,0.091,1.601,1.375,1.379,1.367,1.338,1.152,1.296,0.988,1.351,1.353,0.091,0.092,0.088,0.1,0.102,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.412,0.438,0.45,0.432,0.409,0.428,0.445,0.425,0.417,0.363,0.092,0.092,1.372,0.402,0.448,0.555,0.624,0.546,0.859,0.704,0.763,0.387,0.092,0.092,1.426,0.425,0.437,0.54,0.597,0.537,0.709,0.541,0.69,0.367,0.093,0.094,1.348,0.413,0.425,0.529,0.569,0.536,0.633,0.631,0.635,0.355,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,15:09:10,30.1,1.397,1.453,1.422,1.431,1.448,1.458,1.447,1.418,1.411,1.386,0.092,0.09,1.602,1.376,1.381,1.374,1.346,1.171,1.304,1.004,1.356,1.354,0.091,0.092,0.088,0.099,0.102,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.413,0.441,0.452,0.435,0.412,0.43,0.447,0.427,0.419,0.365,0.092,0.092,1.373,0.404,0.452,0.563,0.634,0.552,0.869,0.715,0.778,0.389,0.092,0.092,1.428,0.428,0.44,0.547,0.605,0.544,0.719,0.548,0.705,0.369,0.093,0.094,1.349,0.415,0.428,0.536,0.578,0.544,0.642,0.641,0.648,0.357,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,15:19:10,30.1,1.397,1.453,1.422,1.431,1.448,1.459,1.447,1.418,1.414,1.386,0.092,0.091,1.603,1.378,1.383,1.38,1.352,1.187,1.312,1.02,1.359,1.355,0.091,0.092,0.088,0.099,0.102,0.093,0.095,0.092,0.094,0.095,0.095,0.095,0.092,0.092,1.414,0.443,0.455,0.438,0.414,0.433,0.45,0.429,0.421,0.368,0.092,0.092,1.376,0.407,0.455,0.57,0.642,0.56,0.881,0.725,0.791,0.391,0.092,0.092,1.43,0.431,0.444,0.555,0.614,0.552,0.731,0.555,0.719,0.371,0.093,0.094,1.35,0.418,0.431,0.544,0.587,0.551,0.653,0.65,0.661,0.359,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.093,0.094,0.093,0.094,0.092,0.091
,15:29:10,30.1,1.396,1.454,1.424,1.432,1.45,1.459,1.446,1.419,1.414,1.386,0.092,0.091,1.602,1.379,1.384,1.385,1.356,1.205,1.316,1.039,1.363,1.355,0.091,0.092,0.088,0.099,0.102,0.093,0.095,0.092,0.094,0.095,0.095,0.095,0.092,0.092,1.414,0.446,0.458,0.44,0.416,0.436,0.452,0.432,0.424,0.37,0.092,0.092,1.377,0.41,0.458,0.578,0.65,0.567,0.894,0.735,0.804,0.393,0.092,0.092,1.431,0.433,0.446,0.563,0.624,0.559,0.741,0.564,0.732,0.374,0.093,0.094,1.352,0.421,0.434,0.551,0.596,0.558,0.664,0.659,0.674,0.361,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.095,0.093,0.094,0.092,0.091
,15:39:10,30,1.396,1.453,1.424,1.432,1.452,1.458,1.446,1.419,1.415,1.385,0.092,0.091,1.603,1.38,1.385,1.388,1.358,1.222,1.323,1.056,1.365,1.355,0.091,0.092,0.088,0.099,0.102,0.093,0.095,0.092,0.093,0.095,0.095,0.095,0.092,0.092,1.415,0.448,0.46,0.443,0.418,0.439,0.454,0.434,0.426,0.372,0.092,0.092,1.379,0.412,0.462,0.587,0.661,0.574,0.907,0.744,0.818,0.394,0.092,0.092,1.431,0.436,0.449,0.572,0.633,0.566,0.752,0.572,0.748,0.376,0.093,0.094,1.353,0.424,0.437,0.559,0.605,0.564,0.674,0.671,0.688,0.363,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,15:49:10,30,1.396,1.454,1.424,1.433,1.454,1.459,1.446,1.419,1.415,1.385,0.092,0.091,1.603,1.38,1.387,1.391,1.363,1.238,1.325,1.073,1.368,1.354,0.091,0.092,0.088,0.099,0.102,0.093,0.095,0.092,0.093,0.095,0.095,0.095,0.092,0.092,1.416,0.451,0.462,0.446,0.42,0.44,0.457,0.436,0.427,0.374,0.092,0.092,1.38,0.414,0.465,0.595,0.668,0.582,0.92,0.753,0.83,0.396,0.092,0.092,1.432,0.438,0.452,0.578,0.641,0.573,0.763,0.58,0.764,0.378,0.093,0.094,1.353,0.426,0.44,0.567,0.614,0.571,0.686,0.68,0.702,0.365,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,15:59:10,30,1.396,1.454,1.424,1.434,1.455,1.46,1.446,1.42,1.417,1.384,0.092,0.091,1.603,1.381,1.385,1.394,1.365,1.255,1.329,1.091,1.37,1.353,0.091,0.092,0.088,0.099,0.102,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.415,0.453,0.465,0.449,0.423,0.443,0.459,0.438,0.43,0.376,0.092,0.092,1.38,0.417,0.469,0.602,0.678,0.588,0.931,0.763,0.841,0.398,0.092,0.092,1.432,0.441,0.455,0.588,0.651,0.58,0.775,0.588,0.775,0.38,0.093,0.094,1.353,0.429,0.443,0.575,0.622,0.578,0.695,0.691,0.717,0.367,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,16:09:10,30.1,1.396,1.454,1.424,1.434,1.456,1.46,1.447,1.42,1.417,1.384,0.092,0.091,1.604,1.381,1.386,1.397,1.368,1.272,1.333,1.106,1.37,1.354,0.091,0.092,0.088,0.1,0.102,0.093,0.095,0.091,0.094,0.095,0.095,0.095,0.092,0.092,1.415,0.456,0.468,0.452,0.425,0.446,0.461,0.44,0.432,0.378,0.092,0.092,1.381,0.42,0.471,0.611,0.688,0.596,0.944,0.774,0.855,0.399,0.092,0.092,1.433,0.444,0.458,0.595,0.66,0.587,0.786,0.596,0.792,0.381,0.093,0.094,1.354,0.431,0.446,0.584,0.631,0.585,0.705,0.699,0.733,0.369,0.093,0.092,0.092,0.091,0.092,0.092,0.096,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,16:19:10,30.1,1.396,1.454,1.423,1.434,1.457,1.46,1.446,1.42,1.418,1.384,0.092,0.091,1.604,1.381,1.386,1.398,1.369,1.287,1.336,1.122,1.372,1.354,0.091,0.092,0.088,0.1,0.102,0.093,0.095,0.091,0.094,0.095,0.095,0.095,0.092,0.092,1.416,0.459,0.47,0.454,0.427,0.448,0.463,0.443,0.434,0.38,0.092,0.092,1.381,0.422,0.475,0.619,0.698,0.603,0.955,0.784,0.867,0.401,0.092,0.092,1.433,0.446,0.461,0.604,0.669,0.595,0.796,0.604,0.807,0.383,0.093,0.094,1.354,0.434,0.448,0.591,0.64,0.591,0.716,0.709,0.744,0.371,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,16:29:10,30.1,1.396,1.454,1.424,1.434,1.457,1.46,1.445,1.419,1.417,1.384,0.092,0.091,1.604,1.381,1.387,1.399,1.372,1.3,1.338,1.136,1.372,1.353,0.091,0.092,0.088,0.1,0.102,0.093,0.095,0.092,0.093,0.095,0.095,0.095,0.092,0.092,1.417,0.462,0.472,0.456,0.429,0.451,0.466,0.445,0.436,0.381,0.092,0.092,1.382,0.424,0.478,0.627,0.709,0.61,0.967,0.796,0.883,0.403,0.092,0.092,1.434,0.449,0.463,0.612,0.678,0.602,0.809,0.612,0.822,0.385,0.093,0.094,1.354,0.437,0.451,0.6,0.649,0.598,0.726,0.72,0.759,0.372,0.093,0.092,0.092,0.091,0.092,0.092,0.096,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,16:39:10,30.1,1.396,1.454,1.424,1.435,1.458,1.459,1.445,1.419,1.418,1.385,0.092,0.091,1.605,1.381,1.387,1.4,1.373,1.311,1.338,1.153,1.373,1.353,0.091,0.092,0.088,0.1,0.102,0.093,0.095,0.092,0.094,0.095,0.095,0.095,0.092,0.092,1.418,0.464,0.474,0.459,0.431,0.453,0.468,0.447,0.438,0.384,0.092,0.092,1.382,0.426,0.481,0.636,0.717,0.618,0.979,0.805,0.893,0.405,0.092,0.092,1.435,0.452,0.466,0.621,0.688,0.608,0.819,0.621,0.837,0.387,0.093,0.094,1.354,0.439,0.455,0.608,0.658,0.604,0.736,0.729,0.773,0.374,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,16:49:10,30.1,1.396,1.454,1.423,1.434,1.458,1.459,1.445,1.42,1.419,1.384,0.092,0.091,1.605,1.382,1.387,1.401,1.374,1.321,1.339,1.168,1.373,1.353,0.091,0.092,0.088,0.101,0.102,0.093,0.095,0.092,0.093,0.095,0.095,0.095,0.092,0.092,1.417,0.467,0.477,0.461,0.434,0.455,0.469,0.45,0.44,0.386,0.092,0.092,1.383,0.428,0.484,0.644,0.726,0.626,0.99,0.815,0.906,0.406,0.092,0.092,1.436,0.454,0.468,0.629,0.698,0.617,0.831,0.631,0.853,0.389,0.093,0.094,1.354,0.442,0.458,0.616,0.666,0.612,0.748,0.739,0.789,0.376,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,16:59:10,30,1.395,1.454,1.423,1.435,1.458,1.459,1.444,1.418,1.419,1.383,0.092,0.09,1.603,1.381,1.387,1.401,1.375,1.329,1.34,1.181,1.373,1.353,0.091,0.092,0.088,0.101,0.102,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.417,0.469,0.478,0.463,0.435,0.458,0.472,0.452,0.442,0.388,0.092,0.092,1.384,0.43,0.486,0.652,0.735,0.633,1.003,0.826,0.918,0.408,0.092,0.092,1.436,0.456,0.471,0.637,0.706,0.623,0.841,0.638,0.868,0.391,0.093,0.094,1.353,0.444,0.461,0.625,0.676,0.62,0.759,0.748,0.804,0.377,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.091,0.091
,17:09:10,30.1,1.395,1.454,1.423,1.433,1.459,1.459,1.444,1.42,1.42,1.384,0.092,0.091,1.605,1.381,1.387,1.403,1.375,1.338,1.341,1.198,1.374,1.353,0.091,0.092,0.088,0.101,0.102,0.093,0.095,0.091,0.094,0.095,0.095,0.095,0.092,0.092,1.418,0.472,0.481,0.465,0.437,0.46,0.474,0.453,0.444,0.389,0.092,0.092,1.385,0.433,0.49,0.661,0.747,0.642,1.012,0.837,0.932,0.409,0.092,0.092,1.436,0.459,0.474,0.645,0.716,0.632,0.85,0.649,0.882,0.393,0.093,0.094,1.353,0.447,0.464,0.633,0.686,0.628,0.77,0.76,0.819,0.379,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.095,0.093,0.094,0.092,0.091
,17:19:10,30.1,1.395,1.454,1.423,1.434,1.459,1.459,1.444,1.42,1.42,1.383,0.092,0.091,1.605,1.381,1.388,1.403,1.375,1.344,1.341,1.212,1.375,1.353,0.091,0.092,0.088,0.101,0.102,0.093,0.095,0.092,0.093,0.095,0.095,0.095,0.092,0.092,1.418,0.475,0.483,0.468,0.439,0.462,0.476,0.456,0.446,0.391,0.092,0.092,1.384,0.435,0.493,0.67,0.756,0.649,1.026,0.846,0.942,0.411,0.092,0.092,1.436,0.462,0.477,0.654,0.726,0.639,0.862,0.657,0.897,0.395,0.093,0.094,1.353,0.449,0.466,0.641,0.695,0.635,0.779,0.77,0.836,0.381,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,17:29:10,30.1,1.394,1.454,1.423,1.435,1.458,1.458,1.445,1.419,1.42,1.383,0.092,0.091,1.605,1.382,1.388,1.404,1.375,1.351,1.343,1.226,1.376,1.353,0.091,0.092,0.088,0.101,0.102,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.418,0.477,0.485,0.47,0.441,0.464,0.478,0.458,0.448,0.393,0.092,0.092,1.385,0.437,0.496,0.678,0.765,0.656,1.035,0.856,0.954,0.412,0.092,0.092,1.436,0.464,0.48,0.662,0.734,0.647,0.873,0.666,0.912,0.397,0.093,0.094,1.353,0.451,0.469,0.651,0.704,0.642,0.789,0.779,0.85,0.382,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,17:39:10,30.1,1.394,1.454,1.422,1.433,1.459,1.459,1.444,1.419,1.421,1.382,0.092,0.091,1.606,1.382,1.388,1.405,1.376,1.356,1.344,1.239,1.375,1.353,0.091,0.092,0.088,0.102,0.102,0.093,0.095,0.092,0.093,0.095,0.095,0.095,0.092,0.092,1.418,0.479,0.487,0.472,0.443,0.467,0.48,0.459,0.45,0.395,0.092,0.092,1.385,0.439,0.499,0.687,0.775,0.665,1.046,0.867,0.966,0.414,0.092,0.092,1.436,0.466,0.482,0.671,0.745,0.656,0.886,0.675,0.929,0.399,0.093,0.094,1.353,0.453,0.472,0.659,0.714,0.65,0.799,0.789,0.867,0.384,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,17:49:10,30.1,1.394,1.453,1.423,1.433,1.459,1.459,1.445,1.419,1.42,1.382,0.092,0.091,1.606,1.382,1.387,1.406,1.377,1.361,1.345,1.251,1.375,1.352,0.091,0.092,0.088,0.102,0.102,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.419,0.482,0.489,0.474,0.445,0.469,0.481,0.461,0.452,0.396,0.092,0.092,1.385,0.441,0.502,0.697,0.786,0.672,1.059,0.877,0.977,0.415,0.092,0.092,1.436,0.468,0.485,0.681,0.754,0.663,0.895,0.683,0.943,0.4,0.093,0.094,1.352,0.455,0.475,0.669,0.723,0.658,0.81,0.8,0.88,0.385,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
